dt,river_sim,river_obs
1995-06-19,5.09992,5.16
1995-06-20,5.08231,5.06
1995-06-21,5.06511,5.02
1995-06-22,5.04832,5.04
1995-06-23,5.03192,4.93
1995-06-24,5.0159,4.9
1995-06-25,5.00025,4.91
1995-06-26,4.98494,4.91
1995-06-27,4.96998,4.85
1995-06-28,4.95535,4.81
1995-06-29,4.94104,4.75
1995-06-30,4.92703,4.71
1995-07-01,4.91333,4.73
1995-07-02,4.97432,4.86
1995-07-03,4.99757,5.03
1995-07-04,4.98211,4.99
1995-07-05,4.96699,4.86
1995-07-06,4.95221,4.81
1995-07-07,4.93776,4.95
1995-07-08,4.92362,5.19
1995-07-09,4.90978,4.91
1995-07-10,4.94476,5.35
1995-07-11,4.96925,5.31
1995-07-12,4.95425,4.48
1995-07-13,5.02787,4.65
1995-07-14,5.04758,5.36
1995-07-15,5.03825,5.54
1995-07-16,5.04431,5.37
1995-07-17,5.03408,5.5
1995-07-18,5.01738,5.5
1995-07-19,5.00107,5.35
1995-07-20,4.98514,5.26
1995-07-21,4.96957,4.98
1995-07-22,4.95436,4.92
1995-07-23,4.93948,4.87
1995-07-24,4.92493,4.86
1995-07-25,4.9107,4.77
1995-07-26,4.89678,4.7
1995-07-27,4.88389,4.71
1995-07-28,4.87053,4.75
1995-07-29,4.85746,4.64
1995-07-30,4.84466,4.55
1995-07-31,4.83212,4.52
1995-08-01,4.81983,4.5
1995-08-02,4.80779,4.45
1995-08-03,4.79599,4.27
1995-08-04,4.78442,4.16
1995-08-05,4.77307,4.15
1995-08-06,4.82383,4.17
1995-08-07,4.81152,5.29
1995-08-08,4.79945,4.68
1995-08-09,4.78763,4.35
1995-08-10,4.77603,4.19
1995-08-11,4.76466,4.11
1995-08-12,4.75351,4.03
1995-08-13,4.74268,4.02
1995-08-14,4.73193,4.03
1995-08-15,4.72139,4.05
1995-08-16,4.71103,4.04
1995-08-17,4.70087,4.13
1995-08-18,4.69088,4.28
1995-08-19,4.68106,4.3
1995-08-20,4.67141,4.33
1995-08-21,4.66193,4.36
1995-08-22,4.6526,4.37
1995-08-23,4.64343,4.37
1995-08-24,4.6344,4.32
1995-08-25,4.62552,4.33
1995-08-26,4.61678,4.36
1995-08-27,4.60817,4.39
1995-08-28,4.5997,4.47
1995-08-29,4.59135,4.58
1995-08-30,4.58312,4.61
1995-08-31,4.57501,4.66
1995-09-01,4.56702,4.66
1995-09-02,4.56108,4.74
1995-09-03,4.5683,4.98
1995-09-04,4.5603,4.94
1995-09-05,4.55241,4.84
1995-09-06,4.56486,4.8
1995-09-07,4.59523,4.95
1995-09-08,4.58649,4.85
1995-09-09,4.57789,4.39
1995-09-10,4.57922,4.41
1995-09-11,4.57068,4.4
1995-09-12,4.56227,4.15
1995-09-13,4.55399,4.15
1995-09-14,4.55131,4.15
1995-09-15,4.55176,4.16
1995-09-16,4.61601,4.49
1995-09-17,4.61057,4.43
1995-09-18,4.61931,4.53
1995-09-19,4.60957,4.4
1995-09-20,4.6,4.36
1995-09-21,4.59059,4.48
1995-09-22,4.58134,4.82
1995-09-23,4.57224,4.56
1995-09-24,4.58328,4.54
1995-09-25,4.57406,4.61
1995-09-26,4.58881,4.55
1995-09-27,4.58277,4.64
1995-09-28,4.57343,4.6
1995-09-29,4.56426,4.54
1995-09-30,4.55749,4.64
1995-10-01,4.54857,4.64
1995-10-02,4.54002,4.6
1995-10-03,4.53138,4.83
1995-10-04,4.53953,4.7
1995-10-05,4.5308,4.77
1995-10-06,4.52222,4.74
1995-10-07,4.51376,4.7
1995-10-08,4.50544,4.69
1995-10-09,4.49724,4.63
1995-10-10,4.48917,4.6
1995-10-11,4.48121,4.58
1995-10-12,4.47336,4.55
1995-10-13,4.46563,4.54
1995-10-14,4.458,4.57
1995-10-15,4.45048,4.59
1995-10-16,4.44306,4.54
1995-10-17,4.43573,4.58
1995-10-18,4.4285,4.51
1995-10-19,4.42137,4.43
1995-10-20,4.41432,4.43
1995-10-21,4.40735,4.46
1995-10-22,4.40047,4.42
1995-10-23,4.39368,4.44
1995-10-24,4.38696,4.4
1995-10-25,4.38031,4.33
1995-10-26,4.37374,4.33
1995-10-27,4.36747,4.45
1995-10-28,4.36104,4.48
1995-10-29,4.35468,4.48
1995-10-30,4.34838,4.45
1995-10-31,4.34214,4.43
1995-11-01,4.33622,4.44
1995-11-02,4.3301,4.46
1995-11-03,4.32403,4.45
1995-11-04,4.31803,4.49
1995-11-05,4.31208,4.35
1995-11-06,4.30618,4.3
1995-11-07,4.30033,4.33
1995-11-08,4.29454,4.2
1995-11-09,4.28879,4.22
1995-11-10,4.28309,4.22
1995-11-11,4.27743,4.25
1995-11-12,4.27182,4.27
1995-11-13,4.26625,4.33
1995-11-14,4.26156,4.29
1995-11-15,4.26096,4.31
1995-11-16,4.26822,4.33
1995-11-17,4.26481,4.3
1995-11-18,4.25912,4.26
1995-11-19,4.25348,4.21
1995-11-20,4.24788,4.32
1995-11-21,4.24347,4.27
1995-11-22,4.23793,4.29
1995-11-23,4.23244,4.34
1995-11-24,4.22699,4.38
1995-11-25,4.22157,4.42
1995-11-26,4.21991,4.5
1995-11-27,4.21451,4.5
1995-11-28,4.20915,4.49
1995-11-29,4.20383,4.39
1995-11-30,4.19854,4.34
1995-12-01,4.19395,4.33
1995-12-02,4.18938,4.36
1995-12-03,4.18605,4.39
1995-12-04,4.18084,4.37
1995-12-05,4.17567,4.31
1995-12-06,4.17139,4.27
1995-12-07,4.16627,4.31
1995-12-08,4.16118,4.27
1995-12-09,4.15611,4.29
1995-12-10,4.15108,4.25
1995-12-11,4.14607,4.25
1995-12-12,4.14146,4.23
1995-12-13,4.1365,4.2
1995-12-14,4.13156,4.22
1995-12-15,4.12665,4.21
1995-12-16,4.12176,4.2
1995-12-17,4.11689,4.19
1995-12-18,4.11204,4.16
1995-12-19,4.11495,4.12
1995-12-20,4.11386,4.2
1995-12-21,4.1245,4.34
1995-12-22,4.14549,4.43
1995-12-23,4.1654,5.0
1995-12-24,4.15954,4.88
1995-12-25,4.15383,4.69
1995-12-26,4.14875,4.54
1995-12-27,4.14303,4.42
1995-12-28,4.13738,4.35
1995-12-29,4.13177,4.3
1995-12-30,4.13666,4.22
1995-12-31,4.13179,4.29
1996-01-01,4.12614,4.47
1996-01-02,4.12176,4.44
1996-01-03,4.11618,4.41
1996-01-04,4.11066,4.37
1996-01-05,4.12563,4.37
1996-01-06,4.13173,4.58
1996-01-07,4.12582,4.69
1996-01-08,4.11996,4.57
1996-01-09,4.12202,4.59
1996-01-10,4.12526,4.58
1996-01-11,4.12145,4.63
1996-01-12,4.11549,4.61
1996-01-13,4.1096,4.54
1996-01-14,4.10376,4.48
1996-01-15,4.09798,4.48
1996-01-16,4.09225,4.44
1996-01-17,4.08658,4.41
1996-01-18,4.08096,4.39
1996-01-19,4.07539,4.36
1996-01-20,4.06987,4.34
1996-01-21,4.0644,4.32
1996-01-22,4.05988,4.3
1996-01-23,4.06257,4.33
1996-01-24,4.05709,4.38
1996-01-25,4.05165,4.33
1996-01-26,4.04626,4.29
1996-01-27,4.04092,4.25
1996-01-28,4.03561,4.24
1996-01-29,4.03035,4.23
1996-01-30,4.02513,4.19
1996-01-31,4.01995,4.21
1996-02-01,4.0148,4.19
1996-02-02,4.0097,4.18
1996-02-03,4.00462,4.17
1996-02-04,3.99958,4.18
1996-02-05,3.99458,4.13
1996-02-06,3.98961,4.13
1996-02-07,3.98639,4.06
1996-02-08,3.98146,4.05
1996-02-09,3.97713,4.04
1996-02-10,3.97225,3.95
1996-02-11,3.97763,3.54
1996-02-12,3.99685,3.88
1996-02-13,3.99415,4.11
1996-02-14,3.98884,3.89
1996-02-15,3.98358,3.83
1996-02-16,3.97835,3.8
1996-02-17,3.97939,3.71
1996-02-18,4.00483,3.77
1996-02-19,4.01204,3.95
1996-02-20,4.00617,3.98
1996-02-21,4.00036,3.84
1996-02-22,3.99817,3.82
1996-02-23,3.99262,3.83
1996-02-24,4.04167,3.82
1996-02-25,4.04264,4.14
1996-02-26,4.03596,4.19
1996-02-27,4.02936,4.11
1996-02-28,4.02285,4.0
1996-02-29,4.01642,3.89
1996-03-01,4.01008,3.83
1996-03-02,4.00649,3.95
1996-03-03,4.01086,3.94
1996-03-04,4.0064,3.94
1996-03-05,4.00008,4.15
1996-03-06,3.99384,4.13
1996-03-07,3.99604,4.1
1996-03-08,3.9898,4.17
1996-03-09,3.98363,4.14
1996-03-10,3.97753,4.12
1996-03-11,3.97151,4.18
1996-03-12,3.96555,4.03
1996-03-13,3.95966,3.68
1996-03-14,3.95384,3.69
1996-03-15,3.94808,3.71
1996-03-16,3.94238,3.67
1996-03-17,3.93673,3.71
1996-03-18,3.93115,3.7
1996-03-19,3.92562,3.71
1996-03-20,3.94413,3.71
1996-03-21,3.94883,3.92
1996-03-22,3.95675,3.81
1996-03-23,3.95061,3.99
1996-03-24,3.94454,4.0
1996-03-25,3.93854,3.94
1996-03-26,3.93262,3.87
1996-03-27,3.92676,3.77
1996-03-28,3.92096,3.8
1996-03-29,3.91523,3.75
1996-03-30,3.90955,3.76
1996-03-31,3.90394,3.79
1996-04-01,3.89839,3.78
1996-04-02,3.89289,3.75
1996-04-03,3.88744,3.71
1996-04-04,3.88205,3.74
1996-04-05,3.87671,3.8
1996-04-06,3.87141,3.76
1996-04-07,3.86617,3.76
1996-04-08,3.86097,3.73
1996-04-09,3.85582,3.74
1996-04-10,3.85071,3.76
1996-04-11,3.84564,3.73
1996-04-12,3.8574,3.65
1996-04-13,3.85214,3.8
1996-04-14,3.84693,3.73
1996-04-15,3.84177,3.72
1996-04-16,3.83665,3.7
1996-04-17,3.83157,3.68
1996-04-18,3.82654,3.61
1996-04-19,3.82155,3.6
1996-04-20,3.81659,3.57
1996-04-21,3.81168,3.59
1996-04-22,3.8068,3.55
1996-04-23,3.80195,3.54
1996-04-24,3.79714,3.55
1996-04-25,3.79237,3.52
1996-04-26,3.78762,3.52
1996-04-27,3.78291,3.53
1996-04-28,3.77823,3.53
1996-04-29,3.77358,3.57
1996-04-30,3.76896,3.54
1996-05-01,3.76436,3.52
1996-05-02,3.76184,3.62
1996-05-03,3.75772,3.65
1996-05-04,3.75317,3.61
1996-05-05,3.74865,3.52
1996-05-06,3.74415,3.54
1996-05-07,3.76537,3.56
1996-05-08,3.78583,3.87
1996-05-09,3.78065,3.83
1996-05-10,3.77552,3.67
1996-05-11,3.77044,3.64
1996-05-12,3.7654,3.67
1996-05-13,3.76041,3.63
1996-05-14,3.77568,3.68
1996-05-15,3.77045,3.76
1996-05-16,3.7921,3.71
1996-05-17,3.80425,3.81
1996-05-18,3.84224,3.89
1996-05-19,3.83565,3.93
1996-05-20,3.82914,3.76
1996-05-21,3.82273,3.73
1996-05-22,3.82603,3.7
1996-05-23,3.81961,3.72
1996-05-24,3.81327,3.58
1996-05-25,3.81171,3.61
1996-05-26,3.83716,3.66
1996-05-27,3.83144,3.74
1996-05-28,3.82474,3.61
1996-05-29,3.81814,3.56
1996-05-30,3.81164,3.55
1996-05-31,3.80522,3.55
1996-06-01,3.7989,3.55
1996-06-02,3.79266,3.51
1996-06-03,3.7865,3.54
1996-06-04,3.78042,3.55
1996-06-05,3.77443,3.56
1996-06-06,3.7685,3.52
1996-06-07,3.76266,3.47
1996-06-08,3.75762,3.48
1996-06-09,3.7519,3.54
1996-06-10,3.7526,3.5
1996-06-11,3.7469,3.41
1996-06-12,3.74126,3.38
1996-06-13,3.73569,3.38
1996-06-14,3.73018,3.36
1996-06-15,3.72473,3.35
1996-06-16,3.71935,3.45
1996-06-17,3.71401,3.29
1996-06-18,3.70874,3.28
1996-06-19,3.70704,3.31
1996-06-20,3.71804,3.44
1996-06-21,3.71258,3.54
1996-06-22,3.70719,3.48
1996-06-23,3.70185,3.43
1996-06-24,3.69657,3.45
1996-06-25,3.69134,3.45
1996-06-26,3.68616,3.44
1996-06-27,3.68104,3.43
1996-06-28,3.67608,3.42
1996-06-29,3.67106,3.47
1996-06-30,3.66621,3.52
1996-07-01,3.66127,3.59
1996-07-02,3.65637,3.54
1996-07-03,3.65778,3.56
1996-07-04,3.65286,3.63
1996-07-05,3.648,3.66
1996-07-06,3.65432,3.68
1996-07-07,3.64936,3.81
1996-07-08,3.64444,3.69
1996-07-09,3.63957,3.72
1996-07-10,3.63474,3.8
1996-07-11,3.62994,3.8
1996-07-12,3.62519,3.8
1996-07-13,3.62048,3.74
1996-07-14,3.61581,3.86
1996-07-15,3.61117,3.81
1996-07-16,3.60656,3.7
1996-07-17,3.60199,3.72
1996-07-18,3.59746,3.71
1996-07-19,3.59295,3.69
1996-07-20,3.58848,3.69
1996-07-21,3.58404,3.7
1996-07-22,3.57962,3.63
1996-07-23,3.57524,3.61
1996-07-24,3.57088,3.51
1996-07-25,3.56654,3.58
1996-07-26,3.56224,3.61
1996-07-27,3.55796,3.6
1996-07-28,3.5537,3.53
1996-07-29,3.54947,3.17
1996-07-30,3.54526,3.21
1996-07-31,3.54107,3.14
1996-08-01,3.5369,3.12
1996-08-02,3.53275,3.07
1996-08-03,3.52863,3.0
1996-08-04,3.52452,3.0
1996-08-05,3.52043,2.99
1996-08-06,3.51636,2.97
1996-08-07,3.51231,3.02
1996-08-08,3.50828,2.92
1996-08-09,3.50426,2.91
1996-08-10,3.5056,3.05
1996-08-11,3.50221,3.47
1996-08-12,3.50471,3.2
1996-08-13,3.50085,3.52
1996-08-14,3.49677,3.29
1996-08-15,3.49271,3.25
1996-08-16,3.48867,3.19
1996-08-17,3.48465,3.17
1996-08-18,3.48064,3.11
1996-08-19,3.47665,3.09
1996-08-20,3.47268,3.03
1996-08-21,3.46872,3.61
1996-08-22,3.46478,3.5
1996-08-23,3.46085,3.38
1996-08-24,3.45693,3.29
1996-08-25,3.45304,2.91
1996-08-26,3.44998,2.89
1996-08-27,3.4461,2.93
1996-08-28,3.44223,2.92
1996-08-29,3.44594,2.94
1996-08-30,3.44202,2.97
1996-08-31,3.43812,2.9
1996-09-01,3.43423,2.92
1996-09-02,3.43035,2.9
1996-09-03,3.42649,2.87
1996-09-04,3.42264,2.83
1996-09-05,3.41881,2.81
1996-09-06,3.41498,2.81
1996-09-07,3.41117,2.81
1996-09-08,3.40737,2.81
1996-09-09,3.40359,2.83
1996-09-10,3.39981,2.81
1996-09-11,3.39604,2.81
1996-09-12,3.39229,2.84
1996-09-13,3.38854,2.82
1996-09-14,3.3848,2.81
1996-09-15,3.38108,2.82
1996-09-16,3.37736,2.82
1996-09-17,3.37365,2.79
1996-09-18,3.36995,2.77
1996-09-19,3.36791,2.82
1996-09-20,3.36422,2.85
1996-09-21,3.36053,2.84
1996-09-22,3.35685,2.96
1996-09-23,3.35318,2.89
1996-09-24,3.34952,2.86
1996-09-25,3.34586,2.83
1996-09-26,3.34222,2.84
1996-09-27,3.33977,2.78
1996-09-28,3.33613,2.81
1996-09-29,3.33249,2.84
1996-09-30,3.33162,2.79
1996-10-01,3.32805,2.95
1996-10-02,3.32442,2.85
1996-10-03,3.3208,2.83
1996-10-04,3.31919,2.77
1996-10-05,3.31694,2.88
1996-10-06,3.31332,2.89
1996-10-07,3.30971,2.83
1996-10-08,3.3061,2.86
1996-10-09,3.30368,2.85
1996-10-10,3.30008,2.85
1996-10-11,3.29649,2.86
1996-10-12,3.29291,2.86
1996-10-13,3.28933,2.87
1996-10-14,3.28642,2.82
1996-10-15,3.28285,2.84
1996-10-16,3.27929,2.81
1996-10-17,3.27573,2.84
1996-10-18,3.27344,2.83
1996-10-19,3.26989,2.88
1996-10-20,3.26675,2.89
1996-10-21,3.26321,2.87
1996-10-22,3.25968,2.85
1996-10-23,3.25615,2.81
1996-10-24,3.25263,2.83
1996-10-25,3.24933,2.83
1996-10-26,3.24582,2.83
1996-10-27,3.24231,2.82
1996-10-28,3.24064,2.83
1996-10-29,3.23727,2.9
1996-10-30,3.23377,2.99
1996-10-31,3.23201,3.08
1996-11-01,3.22852,3.05
1996-11-02,3.22503,2.95
1996-11-03,3.22154,2.82
1996-11-04,3.22224,2.88
1996-11-05,3.21875,3.07
1996-11-06,3.21646,2.93
1996-11-07,3.21749,2.99
1996-11-08,3.21412,3.06
1996-11-09,3.21216,2.99
1996-11-10,3.21039,3.07
1996-11-11,3.21137,3.14
1996-11-12,3.20908,3.16
1996-11-13,3.20555,3.08
1996-11-14,3.20203,3.02
1996-11-15,3.19853,2.98
1996-11-16,3.19503,2.94
1996-11-17,3.19334,2.95
1996-11-18,3.18994,2.93
1996-11-19,3.19816,2.94
1996-11-20,3.20906,3.21
1996-11-21,3.20533,3.25
1996-11-22,3.20468,3.14
1996-11-23,3.20271,3.1
1996-11-24,3.21179,3.1
1996-11-25,3.22401,3.36
1996-11-26,3.21993,3.58
1996-11-27,3.21771,3.36
1996-11-28,3.22499,3.27
1996-11-29,3.26834,3.38
1996-11-30,3.26342,3.92
1996-12-01,3.25993,3.68
1996-12-02,3.26024,3.53
1996-12-03,3.2873,3.56
1996-12-04,3.28193,3.7
1996-12-05,3.2771,3.6
1996-12-06,3.2896,3.55
1996-12-07,3.28418,3.55
1996-12-08,3.27878,3.43
1996-12-09,3.27344,3.36
1996-12-10,3.26818,3.34
1996-12-11,3.26299,3.25
1996-12-12,3.28015,3.1
1996-12-13,3.27853,3.21
1996-12-14,3.27307,3.26
1996-12-15,3.27131,3.31
1996-12-16,3.27402,3.04
1996-12-17,3.28734,3.09
1996-12-18,3.30361,3.19
1996-12-19,3.31626,3.3
1996-12-20,3.36897,3.58
1996-12-21,3.36156,3.84
1996-12-22,3.36531,3.67
1996-12-23,3.35795,3.58
1996-12-24,3.35073,3.43
1996-12-25,3.34364,3.32
1996-12-26,3.33668,3.2
1996-12-27,3.32985,3.13
1996-12-28,3.32313,3.13
1996-12-29,3.31697,3.08
1996-12-30,3.31047,3.04
1996-12-31,3.30559,3.03
1997-01-01,3.29929,3.03
1997-01-02,3.29309,2.97
1997-01-03,3.28699,2.99
1997-01-04,3.28098,2.99
1997-01-05,3.27508,2.96
1997-01-06,3.26926,2.94
1997-01-07,3.26353,2.93
1997-01-08,3.25789,2.93
1997-01-09,3.25234,2.92
1997-01-10,3.24686,2.9
1997-01-11,3.24146,2.87
1997-01-12,3.23614,2.88
1997-01-13,3.23089,2.88
1997-01-14,3.22572,2.86
1997-01-15,3.22061,2.85
1997-01-16,3.21557,2.85
1997-01-17,3.2106,2.83
1997-01-18,3.21074,2.86
1997-01-19,3.2058,2.83
1997-01-20,3.20092,2.84
1997-01-21,3.19611,2.83
1997-01-22,3.19135,2.84
1997-01-23,3.19028,2.83
1997-01-24,3.19713,2.83
1997-01-25,3.19227,2.87
1997-01-26,3.18748,2.86
1997-01-27,3.18274,2.85
1997-01-28,3.17806,2.86
1997-01-29,3.17343,2.87
1997-01-30,3.16886,2.85
1997-01-31,3.16433,2.83
1997-02-01,3.15986,2.86
1997-02-02,3.15688,2.83
1997-02-03,3.15247,2.79
1997-02-04,3.1819,2.82
1997-02-05,3.17702,2.87
1997-02-06,3.1722,2.83
1997-02-07,3.16743,2.83
1997-02-08,3.16272,2.88
1997-02-09,3.15807,2.9
1997-02-10,3.16422,2.88
1997-02-11,3.18829,2.87
1997-02-12,3.23961,2.88
1997-02-13,3.23343,3.17
1997-02-14,3.26261,3.17
1997-02-15,3.25594,3.4
1997-02-16,3.26239,3.17
1997-02-17,3.28513,3.14
1997-02-18,3.28288,3.16
1997-02-19,3.27597,3.04
1997-02-20,3.26895,2.99
1997-02-21,3.26206,3.02
1997-02-22,3.2553,3.02
1997-02-23,3.27674,2.97
1997-02-24,3.45297,3.06
1997-02-25,3.44567,3.37
1997-02-26,3.43488,3.32
1997-02-27,3.42433,3.25
1997-02-28,3.41403,3.25
1997-03-01,3.40397,3.25
1997-03-02,3.39893,3.18
1997-03-03,3.40913,3.08
1997-03-04,3.39917,3.1
1997-03-05,3.39558,3.08
1997-03-06,3.38592,3.06
1997-03-07,3.37647,3.04
1997-03-08,3.36723,3.03
1997-03-09,3.35819,3.01
1997-03-10,3.34935,2.99
1997-03-11,3.34069,2.98
1997-03-12,3.33221,3.0
1997-03-13,3.32391,3.05
1997-03-14,3.31578,2.98
1997-03-15,3.30781,2.93
1997-03-16,3.3,2.93
1997-03-17,3.29235,2.93
1997-03-18,3.28484,2.93
1997-03-19,3.2928,2.93
1997-03-20,3.28527,2.93
1997-03-21,3.27787,2.93
1997-03-22,3.27062,2.93
1997-03-23,3.26351,2.93
1997-03-24,3.26336,2.94
1997-03-25,3.25637,2.94
1997-03-26,3.2495,2.95
1997-03-27,3.24277,3.04
1997-03-28,3.23615,3.0
1997-03-29,3.22965,3.01
1997-03-30,3.22326,3.02
1997-03-31,3.21699,3.01
1997-04-01,3.21082,2.96
1997-04-02,3.20475,2.96
1997-04-03,3.19878,2.97
1997-04-04,3.19291,2.98
1997-04-05,3.18714,3.03
1997-04-06,3.18145,3.0
1997-04-07,3.17586,3.05
1997-04-08,3.17034,3.0
1997-04-09,3.16492,3.04
1997-04-10,3.15957,3.03
1997-04-11,3.1543,3.03
1997-04-12,3.1491,3.02
1997-04-13,3.14398,3.1
1997-04-14,3.13892,3.16
1997-04-15,3.13394,3.17
1997-04-16,3.12902,3.17
1997-04-17,3.12417,3.22
1997-04-18,3.11938,3.28
1997-04-19,3.11465,3.3
1997-04-20,3.10997,3.29
1997-04-21,3.10536,3.36
1997-04-22,3.1008,3.22
1997-04-23,3.09629,3.18
1997-04-24,3.09183,3.22
1997-04-25,3.09785,3.29
1997-04-26,3.10647,3.33
1997-04-27,3.103,3.43
1997-04-28,3.09833,3.41
1997-04-29,3.09372,3.32
1997-04-30,3.08916,3.3
1997-05-01,3.08466,3.52
1997-05-02,3.08021,3.34
1997-05-03,3.07581,3.42
1997-05-04,3.07262,3.54
1997-05-05,3.07653,3.54
1997-05-06,3.08365,3.56
1997-05-07,3.07953,3.58
1997-05-08,3.0964,3.6
1997-05-09,3.09716,3.71
1997-05-10,3.10696,3.56
1997-05-11,3.10189,3.61
1997-05-12,3.10001,3.63
1997-05-13,3.09853,3.54
1997-05-14,3.09355,3.64
1997-05-15,3.1232,3.64
1997-05-16,3.11772,4.0
1997-05-17,3.11233,3.7
1997-05-18,3.10702,3.89
1997-05-19,3.10178,3.81
1997-05-20,3.14919,3.96
1997-05-21,3.14839,4.16
1997-05-22,3.14235,4.01
1997-05-23,3.13637,3.95
1997-05-24,3.13049,3.95
1997-05-25,3.12471,3.91
1997-05-26,3.11902,3.77
1997-05-27,3.11342,3.67
1997-05-28,3.10791,3.69
1997-05-29,3.10248,3.65
1997-05-30,3.09714,3.6
1997-05-31,3.09188,3.62
1997-06-01,3.08669,3.64
1997-06-02,3.08158,3.64
1997-06-03,3.07654,3.77
1997-06-04,3.07157,3.67
1997-06-05,3.06667,3.72
1997-06-06,3.06184,3.79
1997-06-07,3.0755,3.82
1997-06-08,3.07073,4.39
1997-06-09,3.06576,3.99
1997-06-10,3.06086,3.84
1997-06-11,3.08816,3.87
1997-06-12,3.09448,4.08
1997-06-13,3.10985,4.16
1997-06-14,3.10404,4.31
1997-06-15,3.09833,4.2
1997-06-16,3.11395,4.02
1997-06-17,3.10801,4.0
1997-06-18,3.10217,3.84
1997-06-19,3.13548,3.81
1997-06-20,3.13545,4.05
1997-06-21,3.12902,3.94
1997-06-22,3.12439,3.96
1997-06-23,3.11815,3.82
1997-06-24,3.11202,3.75
1997-06-25,3.12424,3.72
1997-06-26,3.1717,3.93
1997-06-27,3.16444,4.33
1997-06-28,3.15732,3.99
1997-06-29,3.15154,3.86
1997-06-30,3.14466,3.8
1997-07-01,3.13792,3.78
1997-07-02,3.14216,3.81
1997-07-03,3.13544,3.9
1997-07-04,3.13699,3.87
1997-07-05,3.13035,3.95
1997-07-06,3.12383,3.74
1997-07-07,3.11744,3.61
1997-07-08,3.11115,3.6
1997-07-09,3.10498,3.61
1997-07-10,3.09891,3.49
1997-07-11,3.09295,3.4
1997-07-12,3.08709,3.31
1997-07-13,3.0823,3.34
1997-07-14,3.07661,3.32
1997-07-15,3.07101,3.3
1997-07-16,3.06551,3.3
1997-07-17,3.06009,3.23
1997-07-18,3.05475,3.18
1997-07-19,3.0495,3.18
1997-07-20,3.04433,3.27
1997-07-21,3.03923,3.24
1997-07-22,3.0342,3.16
1997-07-23,3.02925,3.15
1997-07-24,3.02436,3.17
1997-07-25,3.01955,3.21
1997-07-26,3.01479,3.11
1997-07-27,3.0101,3.16
1997-07-28,3.00548,3.17
1997-07-29,3.00091,3.13
1997-07-30,2.9964,3.18
1997-07-31,2.99337,3.17
1997-08-01,2.99119,3.3
1997-08-02,2.98678,3.39
1997-08-03,2.98242,3.28
1997-08-04,2.97812,3.31
1997-08-05,2.98181,3.41
1997-08-06,3.02795,3.5
1997-08-07,3.02276,3.56
1997-08-08,3.01765,3.39
1997-08-09,3.01262,3.33
1997-08-10,3.00766,3.37
1997-08-11,3.00277,3.17
1997-08-12,3.00631,3.11
1997-08-13,3.0014,2.94
1997-08-14,2.99657,2.92
1997-08-15,2.9918,2.87
1997-08-16,2.98709,2.84
1997-08-17,2.98245,2.83
1997-08-18,2.98036,2.83
1997-08-19,2.97579,2.83
1997-08-20,2.97129,2.82
1997-08-21,2.96683,2.82
1997-08-22,2.96244,2.82
1997-08-23,2.95809,2.81
1997-08-24,2.95593,2.81
1997-08-25,2.95165,2.81
1997-08-26,2.94742,2.81
1997-08-27,2.96875,2.89
1997-08-28,2.96428,3.3
1997-08-29,2.96696,3.0
1997-08-30,2.96238,2.94
1997-08-31,2.95786,2.96
1997-09-01,2.9534,2.97
1997-09-02,2.94899,2.96
1997-09-03,2.94464,2.95
1997-09-04,2.94034,2.94
1997-09-05,2.93609,2.93
1997-09-06,2.93189,2.9
1997-09-07,2.92774,2.91
1997-09-08,2.92363,3.01
1997-09-09,2.91957,2.96
1997-09-10,2.91555,2.92
1997-09-11,2.91157,2.85
1997-09-12,2.91481,2.9
1997-09-13,2.91079,2.99
1997-09-14,2.90682,3.04
1997-09-15,2.9029,3.02
1997-09-16,2.89901,2.99
1997-09-17,2.89515,2.97
1997-09-18,2.89134,3.01
1997-09-19,2.88756,2.95
1997-09-20,2.88381,2.9
1997-09-21,2.8801,2.85
1997-09-22,2.87642,2.81
1997-09-23,2.87277,2.78
1997-09-24,2.86915,2.82
1997-09-25,2.86556,2.84
1997-09-26,2.862,2.86
1997-09-27,2.85846,2.87
1997-09-28,2.85495,2.88
1997-09-29,2.85147,2.88
1997-09-30,2.84802,2.89
1997-10-01,2.84458,2.89
1997-10-02,2.84117,2.85
1997-10-03,2.83779,2.84
1997-10-04,2.83442,2.85
1997-10-05,2.83108,2.86
1997-10-06,2.83168,2.87
1997-10-07,2.82946,2.88
1997-10-08,2.84085,2.94
1997-10-09,2.83733,3.17
1997-10-10,2.84223,3.07
1997-10-11,2.8661,3.11
1997-10-12,2.86214,3.58
1997-10-13,2.85913,3.32
1997-10-14,2.85554,3.19
1997-10-15,2.85697,3.23
1997-10-16,2.85305,3.2
1997-10-17,2.84918,3.11
1997-10-18,2.84534,3.03
1997-10-19,2.84154,2.97
1997-10-20,2.84219,2.96
1997-10-21,2.83839,2.96
1997-10-22,2.83463,2.96
1997-10-23,2.83091,2.96
1997-10-24,2.82722,2.96
1997-10-25,2.82357,2.96
1997-10-26,2.81995,2.96
1997-10-27,2.81636,2.96
1997-10-28,2.8128,2.96
1997-10-29,2.80927,2.96
1997-10-30,2.80577,2.96
1997-10-31,2.80229,2.96
1997-11-01,2.79884,2.96
1997-11-02,2.79542,2.96
1997-11-03,2.79203,2.99
1997-11-04,2.79057,3.01
1997-11-05,2.79541,3.01
1997-11-06,2.80526,3.01
1997-11-07,2.80163,3.01
1997-11-08,2.79894,3.01
