dt,piezo_sim,piezo_obs
1996-09-24,170.93652,
1996-09-25,170.906,
1996-09-26,170.87542,
1996-09-27,170.84498,
1996-09-28,170.81446,
1996-09-29,170.78388,
1996-09-30,170.75372,
1996-10-01,170.72351,
1996-10-02,170.69321,
1996-10-03,170.66285,
1996-10-04,170.63278,
1996-10-05,170.60288,
1996-10-06,170.5729,
1996-10-07,170.54285,
1996-10-08,170.51272,
1996-10-09,170.48274,
1996-10-10,170.45268,169.89
1996-10-11,170.42255,
1996-10-12,170.39235,
1996-10-13,170.36208,
1996-10-14,170.33187,
1996-10-15,170.3016,
1996-10-16,170.27125,
1996-10-17,170.24084,
1996-10-18,170.21061,
1996-10-19,170.18031,
1996-10-20,170.15003,
1996-10-21,170.11969,
1996-10-22,170.08928,
1996-10-23,170.05881,
1996-10-24,170.02828,
1996-10-25,169.99774,
1996-10-26,169.96713,
1996-10-27,169.93647,
1996-10-28,169.90614,
1996-10-29,169.87576,
1996-10-30,169.84534,
1996-10-31,169.8152,
1996-11-01,169.785,
1996-11-02,169.75475,
1996-11-03,169.72443,
1996-11-04,169.69489,169.44
1996-11-05,169.66528,
1996-11-06,169.63583,
1996-11-07,169.60713,
1996-11-08,169.57839,
1996-11-09,169.54983,
1996-11-10,169.5215,
1996-11-11,169.49382,
1996-11-12,169.46625,
1996-11-13,169.4386,
1996-11-14,169.41085,
1996-11-15,169.38302,
1996-11-16,169.3551,
1996-11-17,169.32739,
1996-11-18,169.29962,
1996-11-19,169.27355,
1996-11-20,169.24929,
1996-11-21,169.2249,
1996-11-22,169.20076,
1996-11-23,169.1767,
1996-11-24,169.154,
1996-11-25,169.13286,
1996-11-26,169.11155,
1996-11-27,169.09025,
1996-11-28,169.06991,
1996-11-29,169.05354,
1996-11-30,169.03692,
1996-12-01,169.02017,
1996-12-02,169.00361,
1996-12-03,168.98924,168.97
1996-12-04,168.9746,
1996-12-05,168.95972,
1996-12-06,168.94588,
1996-12-07,168.93177,
1996-12-08,168.91738,
1996-12-09,168.90273,
1996-12-10,168.88782,
1996-12-11,168.87264,
1996-12-12,168.85885,
1996-12-13,168.84506,
1996-12-14,168.83099,
1996-12-15,168.81691,
1996-12-16,168.80314,
1996-12-17,168.79041,
1996-12-18,168.77886,
1996-12-19,168.76821,
1996-12-20,168.76075,
1996-12-21,168.75293,
1996-12-22,168.74537,
1996-12-23,168.73745,
1996-12-24,168.72917,
1996-12-25,168.72053,
1996-12-26,168.71154,
1996-12-27,168.70222,
1996-12-28,168.69255,
1996-12-29,168.68258,
1996-12-30,168.67228,
1996-12-31,168.66175,
1997-01-01,168.6509,
1997-01-02,168.63974,
1997-01-03,168.62827,
1997-01-04,168.61649,
1997-01-05,168.60441,
1997-01-06,168.59204,
1997-01-07,168.57938,
1997-01-08,168.56643,
1997-01-09,168.55319,
1997-01-10,168.53968,
1997-01-11,168.5259,
1997-01-12,168.51185,
1997-01-13,168.49753,
1997-01-14,168.48295,
1997-01-15,168.46811,
1997-01-16,168.45302,
1997-01-17,168.43768,
1997-01-18,168.42249,
1997-01-19,168.40705,
1997-01-20,168.39137,
1997-01-21,168.37544,168.12
1997-01-22,168.35929,
1997-01-23,168.34319,
1997-01-24,168.32779,
1997-01-25,168.31214,
1997-01-26,168.29626,
1997-01-27,168.28014,
1997-01-28,168.26378,
1997-01-29,168.2472,
1997-01-30,168.2304,
1997-01-31,168.21337,
1997-02-01,168.19612,
1997-02-02,168.17879,
1997-02-03,168.16125,
1997-02-04,168.14629,
1997-02-05,168.13108,
1997-02-06,168.11564,
1997-02-07,168.09995,
1997-02-08,168.08403,
1997-02-09,168.06788,
1997-02-10,168.05238,
1997-02-11,168.03885,
1997-02-12,168.0289,
1997-02-13,168.01864,
1997-02-14,168.01026,
1997-02-15,168.00153,
1997-02-16,167.99326,
1997-02-17,167.98636,
1997-02-18,167.97938,
1997-02-19,167.97206,
1997-02-20,167.96438,
1997-02-21,167.95635,
1997-02-22,167.94797,
1997-02-23,167.94091,
1997-02-24,167.94265,
1997-02-25,167.94406,167.82
1997-02-26,167.94497,
1997-02-27,167.94541,
1997-02-28,167.94537,
1997-03-01,167.94486,
1997-03-02,167.94413,
1997-03-03,167.94387,
1997-03-04,167.94315,
1997-03-05,167.94226,
1997-03-06,167.94092,
1997-03-07,167.93913,
1997-03-08,167.93691,
1997-03-09,167.93425,
1997-03-10,167.93116,
1997-03-11,167.92766,
1997-03-12,167.92374,
1997-03-13,167.91942,
1997-03-14,167.91469,
1997-03-15,167.90958,
1997-03-16,167.90407,
1997-03-17,167.89818,
1997-03-18,167.89192,
1997-03-19,167.88613,
1997-03-20,167.87997,
1997-03-21,167.87344,
1997-03-22,167.86654,
1997-03-23,167.85929,
1997-03-24,167.85207,
1997-03-25,167.8445,167.15
1997-03-26,167.83658,
1997-03-27,167.82831,
1997-03-28,167.8197,
1997-03-29,167.81076,
1997-03-30,167.80149,
1997-03-31,167.7919,
1997-04-01,167.78199,
1997-04-02,167.77176,
1997-04-03,167.76123,
1997-04-04,167.75039,
1997-04-05,167.73925,
1997-04-06,167.72781,
1997-04-07,167.71608,
1997-04-08,167.70407,
1997-04-09,167.69177,
1997-04-10,167.6792,
1997-04-11,167.66635,
1997-04-12,167.65324,
1997-04-13,167.63986,
1997-04-14,167.62621,
1997-04-15,167.61232,
1997-04-16,167.59816,
1997-04-17,167.58376,
1997-04-18,167.56911,
1997-04-19,167.55422,
1997-04-20,167.5391,
1997-04-21,167.52373,
1997-04-22,167.50814,
1997-04-23,167.49232,
1997-04-24,167.47628,
1997-04-25,167.46089,166.74
1997-04-26,167.44634,
1997-04-27,167.43164,
1997-04-28,167.41671,
1997-04-29,167.40154,
1997-04-30,167.38614,
1997-05-01,167.37052,
1997-05-02,167.35466,
1997-05-03,167.33859,
1997-05-04,167.3224,
1997-05-05,167.3067,
1997-05-06,167.29174,
1997-05-07,167.27658,
1997-05-08,167.26289,
1997-05-09,167.24939,
1997-05-10,167.23674,
1997-05-11,167.22381,
1997-05-12,167.21087,
1997-05-13,167.19792,
1997-05-14,167.18471,
1997-05-15,167.17374,
1997-05-16,167.16248,
1997-05-17,167.15094,
1997-05-18,167.13911,
1997-05-19,167.12701,
1997-05-20,167.1182,
1997-05-21,167.1094,
1997-05-22,167.10028,
1997-05-23,167.09085,
1997-05-24,167.0811,
1997-05-25,167.07106,
1997-05-26,167.06071,
1997-05-27,167.05006,166.35
1997-05-28,167.03913,
1997-05-29,167.0279,
1997-05-30,167.0164,
1997-05-31,167.00461,
1997-06-01,166.99255,
1997-06-02,166.98022,
1997-06-03,166.96763,
1997-06-04,166.95477,
1997-06-05,166.94166,
1997-06-06,166.92829,
1997-06-07,166.91606,
1997-06-08,166.90359,
1997-06-09,166.89085,
1997-06-10,166.87785,
1997-06-11,166.86695,
1997-06-12,166.85656,
1997-06-13,166.84728,
1997-06-14,166.83769,
1997-06-15,166.82779,
1997-06-16,166.81899,
1997-06-17,166.80988,
1997-06-18,166.80045,
1997-06-19,166.79319,
1997-06-20,166.78598,
1997-06-21,166.77843,
1997-06-22,166.77066,
1997-06-23,166.76255,
1997-06-24,166.75412,
1997-06-25,166.74652,
1997-06-26,166.74173,
1997-06-27,166.73657,
1997-06-28,166.73104,
1997-06-29,166.72522,
1997-06-30,166.71904,
1997-07-01,166.71251,
1997-07-02,166.70627,
1997-07-03,166.69968,165.97
1997-07-04,166.69323,
1997-07-05,166.68644,
1997-07-06,166.6793,
1997-07-07,166.67182,
1997-07-08,166.66401,
1997-07-09,166.65587,
1997-07-10,166.64742,
1997-07-11,166.63864,
1997-07-12,166.62955,
1997-07-13,166.62022,
1997-07-14,166.61058,
1997-07-15,166.60065,
1997-07-16,166.59042,
1997-07-17,166.5799,
1997-07-18,166.56909,
1997-07-19,166.558,
1997-07-20,166.54664,
1997-07-21,166.535,
1997-07-22,166.52309,
1997-07-23,166.51092,
1997-07-24,166.49849,
1997-07-25,166.4858,
1997-07-26,166.47286,
1997-07-27,166.45967,
1997-07-28,166.44623,
1997-07-29,166.43255,
1997-07-30,166.41864,
1997-07-31,166.4046,
1997-08-01,166.39052,
1997-08-02,166.37621,
1997-08-03,166.36167,
1997-08-04,166.34691,
1997-08-05,166.3326,
1997-08-06,166.32194,
1997-08-07,166.311,
1997-08-08,166.29979,
1997-08-09,166.2883,
1997-08-10,166.27655,
1997-08-11,166.26453,
1997-08-12,166.25288,
1997-08-13,166.24097,
1997-08-14,166.22879,
1997-08-15,166.21636,
1997-08-16,166.20368,
1997-08-17,166.19075,
1997-08-18,166.17777,
1997-08-19,166.16455,
1997-08-20,166.15109,
1997-08-21,166.13739,
1997-08-22,166.12346,
1997-08-23,166.1093,
1997-08-24,166.09509,
1997-08-25,166.08066,
1997-08-26,166.066,165.35
1997-08-27,166.05324,
1997-08-28,166.04024,
1997-08-29,166.02757,
1997-08-30,166.01465,
1997-08-31,166.00149,
1997-09-01,165.9881,
1997-09-02,165.97446,
1997-09-03,165.9606,
1997-09-04,165.94651,
1997-09-05,165.93219,
1997-09-06,165.91766,
1997-09-07,165.9029,
1997-09-08,165.88793,
1997-09-09,165.87275,
1997-09-10,165.85737,
1997-09-11,165.84178,
1997-09-12,165.82664,
1997-09-13,165.81129,
1997-09-14,165.79574,
1997-09-15,165.77999,
1997-09-16,165.76404,
1997-09-17,165.7479,
1997-09-18,165.73156,
1997-09-19,165.71503,
1997-09-20,165.69832,
1997-09-21,165.68142,
1997-09-22,165.66435,
1997-09-23,165.64709,
1997-09-24,165.62966,
1997-09-25,165.61206,
1997-09-26,165.59429,
1997-09-27,165.57635,
1997-09-28,165.55825,
1997-09-29,165.53998,
1997-09-30,165.52156,
1997-10-01,165.50298,
1997-10-02,165.48424,164.99
1997-10-03,165.46536,
1997-10-04,165.44632,
1997-10-05,165.42714,
1997-10-06,165.40827,
1997-10-07,165.38939,
1997-10-08,165.372,
1997-10-09,165.35444,
1997-10-10,165.3376,
1997-10-11,165.32321,
1997-10-12,165.30861,
1997-10-13,165.29389,
1997-10-14,165.27899,
1997-10-15,165.26438,
1997-10-16,165.24956,
1997-10-17,165.23453,
1997-10-18,165.21931,
1997-10-19,165.20389,
1997-10-20,165.18869,
1997-10-21,165.1733,
1997-10-22,165.15772,
1997-10-23,165.14194,
1997-10-24,165.12597,
1997-10-25,165.10982,
1997-10-26,165.09349,
1997-10-27,165.07698,
1997-10-28,165.06029,164.72
1997-10-29,165.04343,
1997-10-30,165.02639,
1997-10-31,165.00919,
1997-11-01,164.99182,
1997-11-02,164.97429,
1997-11-03,164.9566,
1997-11-04,164.93896,
1997-11-05,164.92206,
1997-11-06,164.90636,
1997-11-07,164.89047,
1997-11-08,164.87449,
1997-11-09,164.85845,
1997-11-10,164.84223,
1997-11-11,164.82583,
1997-11-12,164.80926,
1997-11-13,164.79253,
1997-11-14,164.77563,
1997-11-15,164.75985,
1997-11-16,164.74402,
1997-11-17,164.72801,
1997-11-18,164.71285,
1997-11-19,164.69769,
1997-11-20,164.68313,
1997-11-21,164.66838,
1997-11-22,164.65366,
1997-11-23,164.63875,
1997-11-24,164.62365,
1997-11-25,164.60835,
1997-11-26,164.59353,
1997-11-27,164.57971,
1997-11-28,164.56625,164.45
1997-11-29,164.55407,
1997-11-30,164.54238,
1997-12-01,164.53265,
1997-12-02,164.52324,
1997-12-03,164.51356,
1997-12-04,164.50362,
1997-12-05,164.49341,
1997-12-06,164.48295,
1997-12-07,164.47245,
1997-12-08,164.46184,
1997-12-09,164.45174,
1997-12-10,164.44339,
1997-12-11,164.43587,
1997-12-12,164.42806,
1997-12-13,164.41995,
1997-12-14,164.41159,
1997-12-15,164.40295,
1997-12-16,164.39414,164.31
1997-12-17,164.38573,
1997-12-18,164.38247,
1997-12-19,164.37919,
1997-12-20,164.37566,
1997-12-21,164.37178,
1997-12-22,164.36795,
1997-12-23,164.36398,
1997-12-24,164.36169,
1997-12-25,164.35984,
1997-12-26,164.35914,
1997-12-27,164.35954,
1997-12-28,164.35954,
1997-12-29,164.35912,164.25
1997-12-30,164.35934,
1997-12-31,164.35931,
1998-01-01,164.36226,
1998-01-02,164.36854,
1998-01-03,164.37557,
1998-01-04,164.38829,
1998-01-05,164.40407,
1998-01-06,164.42065,
1998-01-07,164.43656,
1998-01-08,164.4518,
1998-01-09,164.4664,
1998-01-10,164.48036,
1998-01-11,164.49369,
1998-01-12,164.5064,
1998-01-13,164.5185,
1998-01-14,164.53084,
1998-01-15,164.54435,
1998-01-16,164.55731,
1998-01-17,164.56965,
1998-01-18,164.58648,
1998-01-19,164.60316,
1998-01-20,164.61916,
1998-01-21,164.6345,
1998-01-22,164.64918,
1998-01-23,164.66322,164.14
1998-01-24,164.67662,
1998-01-25,164.6894,
1998-01-26,164.70157,
1998-01-27,164.71313,
1998-01-28,164.72409,
1998-01-29,164.73448,
1998-01-30,164.74428,
1998-01-31,164.75352,
1998-02-01,164.76221,
1998-02-02,164.77034,
1998-02-03,164.77793,
1998-02-04,164.78499,
1998-02-05,164.79153,
1998-02-06,164.79755,
1998-02-07,164.80391,
1998-02-08,164.80976,
1998-02-09,164.8151,
1998-02-10,164.81995,
1998-02-11,164.8243,
1998-02-12,164.82818,
1998-02-13,164.83158,
1998-02-14,164.83451,
1998-02-15,164.83698,
1998-02-16,164.839,
1998-02-17,164.84058,
1998-02-18,164.84172,
1998-02-19,164.84242,163.97
1998-02-20,164.8427,
1998-02-21,164.84384,
1998-02-22,164.84455,
1998-02-23,164.84501,
1998-02-24,164.84506,
1998-02-25,164.84468,
1998-02-26,164.8439,
1998-02-27,164.84317,
1998-02-28,164.84204,
1998-03-01,164.84051,
1998-03-02,164.83859,
1998-03-03,164.83629,
1998-03-04,164.83821,
1998-03-05,164.83969,
1998-03-06,164.84227,
1998-03-07,164.84707,
1998-03-08,164.85163,
1998-03-09,164.85571,
1998-03-10,164.85986,
1998-03-11,164.86436,
1998-03-12,164.86837,
1998-03-13,164.87191,
1998-03-14,164.87498,
1998-03-15,164.87759,
1998-03-16,164.87974,
1998-03-17,164.88144,
1998-03-18,164.8827,163.85
1998-03-19,164.88353,
1998-03-20,164.88393,
1998-03-21,164.8839,
1998-03-22,164.88347,
1998-03-23,164.88262,
1998-03-24,164.88137,
1998-03-25,164.87973,
1998-03-26,164.87911,
1998-03-27,164.87809,
1998-03-28,164.87666,
1998-03-29,164.87485,
1998-03-30,164.87264,
1998-03-31,164.87008,
1998-04-01,164.86715,
1998-04-02,164.8662,
1998-04-03,164.86548,
1998-04-04,164.86516,
1998-04-05,164.8657,
1998-04-06,164.86656,
1998-04-07,164.86943,
1998-04-08,164.87211,
1998-04-09,164.87447,
1998-04-10,164.87637,
1998-04-11,164.88205,
1998-04-12,164.88723,
1998-04-13,164.89191,
1998-04-14,164.89832,
1998-04-15,164.90679,
1998-04-16,164.91708,163.92
1998-04-17,164.93042,
1998-04-18,164.94313,
1998-04-19,164.95523,
1998-04-20,164.96671,
1998-04-21,164.9776,
1998-04-22,164.98791,
1998-04-23,164.99769,
1998-04-24,165.0069,
1998-04-25,165.01663,
1998-04-26,165.02578,
1998-04-27,165.03437,
1998-04-28,165.0424,
1998-04-29,165.0499,
1998-04-30,165.05686,
1998-05-01,165.06329,
1998-05-02,165.0692,
1998-05-03,165.07461,
1998-05-04,165.07951,
1998-05-05,165.08391,
1998-05-06,165.08783,
1998-05-07,165.09127,
1998-05-08,165.09424,
1998-05-09,165.09675,
1998-05-10,165.09879,
1998-05-11,165.10039,163.81
1998-05-12,165.10154,
1998-05-13,165.10225,
1998-05-14,165.10254,
1998-05-15,165.1024,
1998-05-16,165.10185,
1998-05-17,165.10088,
1998-05-18,165.09951,
1998-05-19,165.09774,
1998-05-20,165.09559,
1998-05-21,165.09304,
1998-05-22,165.09011,
1998-05-23,165.08681,
1998-05-24,165.08315,
1998-05-25,165.07911,
1998-05-26,165.07472,
1998-05-27,165.07106,
1998-05-28,165.0678,
1998-05-29,165.06416,
1998-05-30,165.06017,
1998-05-31,165.05581,
1998-06-01,165.0511,
1998-06-02,165.04605,
1998-06-03,165.04068,
1998-06-04,165.03497,
1998-06-05,165.0342,
1998-06-06,165.03367,
1998-06-07,165.03273,
1998-06-08,165.03138,
1998-06-09,165.03095,
1998-06-10,165.03058,
1998-06-11,165.03221,
1998-06-12,165.03339,
1998-06-13,165.03697,
1998-06-14,165.04007,
1998-06-15,165.04324,
1998-06-16,165.04593,
1998-06-17,165.04817,
1998-06-18,165.04995,
1998-06-19,165.05128,
1998-06-20,165.05218,
1998-06-21,165.05265,
1998-06-22,165.05269,
1998-06-23,165.05231,
1998-06-24,165.05152,
1998-06-25,165.05033,
1998-06-26,165.04873,
1998-06-27,165.04703,
1998-06-28,165.04494,
1998-06-29,165.04246,
1998-06-30,165.0399,163.72
1998-07-01,165.03696,
1998-07-02,165.03365,
1998-07-03,165.02997,
1998-07-04,165.02593,
1998-07-05,165.02153,
1998-07-06,165.01721,
1998-07-07,165.01253,
1998-07-08,165.00751,
1998-07-09,165.00214,
1998-07-10,164.99644,
1998-07-11,164.99097,
1998-07-12,164.98568,
1998-07-13,164.98005,
1998-07-14,164.97409,
1998-07-15,164.96848,
1998-07-16,164.96253,
1998-07-17,164.95626,
1998-07-18,164.94966,
1998-07-19,164.94275,
1998-07-20,164.93717,
1998-07-21,164.93207,
1998-07-22,164.92663,
1998-07-23,164.92086,
1998-07-24,164.91476,
1998-07-25,164.90834,
1998-07-26,164.9016,
1998-07-27,164.89454,
1998-07-28,164.88719,
1998-07-29,164.87962,163.79
1998-07-30,164.87176,
1998-07-31,164.8636,
1998-08-01,164.85531,
1998-08-02,164.84674,
1998-08-03,164.83788,
1998-08-04,164.82874,
1998-08-05,164.81933,
1998-08-06,164.80963,
1998-08-07,164.79967,
1998-08-08,164.78944,
1998-08-09,164.77896,
1998-08-10,164.76821,
1998-08-11,164.75721,
1998-08-12,164.74596,
1998-08-13,164.73446,
1998-08-14,164.72272,
1998-08-15,164.71074,
1998-08-16,164.69853,
1998-08-17,164.68609,
1998-08-18,164.67341,
1998-08-19,164.66052,
1998-08-20,164.6474,
1998-08-21,164.63406,
1998-08-22,164.62052,
1998-08-23,164.60769,
1998-08-24,164.59463,163.72
1998-08-25,164.58136,
1998-08-26,164.56787,
1998-08-27,164.55417,
1998-08-28,164.54027,
1998-08-29,164.52616,
1998-08-30,164.51184,
1998-08-31,164.49733,
1998-09-01,164.48271,
1998-09-02,164.46903,
1998-09-03,164.45579,
1998-09-04,164.44301,
1998-09-05,164.43105,
1998-09-06,164.41885,
1998-09-07,164.40642,
1998-09-08,164.39507,
1998-09-09,164.38407,
1998-09-10,164.37282,
1998-09-11,164.36209,
1998-09-12,164.35307,
1998-09-13,164.34502,
1998-09-14,164.33668,
1998-09-15,164.32807,
1998-09-16,164.31919,
1998-09-17,164.31004,
1998-09-18,164.30061,
1998-09-19,164.29092,
1998-09-20,164.28097,
1998-09-21,164.27076,
1998-09-22,164.2603,163.58
1998-09-23,164.24959,
1998-09-24,164.23863,
1998-09-25,164.22743,
1998-09-26,164.2169,
1998-09-27,164.20675,
1998-09-28,164.19635,
1998-09-29,164.18573,
1998-09-30,164.17526,
1998-10-01,164.16455,
1998-10-02,164.15358,
1998-10-03,164.14267,
1998-10-04,164.1315,
1998-10-05,164.12011,
1998-10-06,164.10847,
1998-10-07,164.09763,
1998-10-08,164.08916,
1998-10-09,164.08191,
1998-10-10,164.07438,
1998-10-11,164.06696,
1998-10-12,164.05925,
1998-10-13,164.05125,
1998-10-14,164.04394,
1998-10-15,164.03634,
1998-10-16,164.02845,
1998-10-17,164.02046,
1998-10-18,164.01218,
1998-10-19,164.00363,
1998-10-20,163.99481,163.42
1998-10-21,163.98574,
1998-10-22,163.97641,
1998-10-23,163.96937,
1998-10-24,163.96812,
1998-10-25,163.96649,
1998-10-26,163.96552,
1998-10-27,163.96461,
1998-10-28,163.96653,
1998-10-29,163.97121,
1998-10-30,163.97614,
1998-10-31,163.98898,
1998-11-01,164.00122,
1998-11-02,164.01436,
1998-11-03,164.0269,
1998-11-04,164.03888,
1998-11-05,164.05043,
1998-11-06,164.06159,
1998-11-07,164.07216,
1998-11-08,164.08279,
1998-11-09,164.09285,
1998-11-10,164.10234,
1998-11-11,164.11129,
1998-11-12,164.12077,
1998-11-13,164.13213,
1998-11-14,164.1446,
1998-11-15,164.15743,
1998-11-16,164.16968,
1998-11-17,164.18136,
1998-11-18,164.19248,
1998-11-19,164.20321,
1998-11-20,164.21337,
1998-11-21,164.22297,
1998-11-22,164.23201,
1998-11-23,164.24051,163.43
1998-11-24,164.24889,
1998-11-25,164.25724,
1998-11-26,164.26649,
1998-11-27,164.2752,
1998-11-28,164.28682,
1998-11-29,164.29793,
1998-11-30,164.30846,
1998-12-01,164.31842,
1998-12-02,164.32782,
1998-12-03,164.33687,
1998-12-04,164.34561,
1998-12-05,164.35432,
1998-12-06,164.3625,
1998-12-07,164.37014,
1998-12-08,164.38126,
1998-12-09,164.39393,
1998-12-10,164.40839,
1998-12-11,164.42345,
1998-12-12,164.43885,
1998-12-13,164.45359,
1998-12-14,164.4677,
1998-12-15,164.48139,
1998-12-16,164.49445,
1998-12-17,164.5069,163.39
1998-12-18,164.52066,
1998-12-19,164.53616,
1998-12-20,164.551,
1998-12-21,164.56519,
1998-12-22,164.57876,
1998-12-23,164.59169,
1998-12-24,164.6045,
1998-12-25,164.61762,
1998-12-26,164.63549,
1998-12-27,164.65714,
1998-12-28,164.67803,
1998-12-29,164.69817,
1998-12-30,164.71824,
1998-12-31,164.73757,
1999-01-01,164.7565,
1999-01-02,164.77696,
1999-01-03,164.80012,
1999-01-04,164.82321,
1999-01-05,164.84551,
1999-01-06,164.86767,
1999-01-07,164.89109,
1999-01-08,164.91586,
1999-01-09,164.93989,
1999-01-10,164.96312,
1999-01-11,164.98556,
1999-01-12,165.01092,
1999-01-13,165.03616,
1999-01-14,165.06057,
1999-01-15,165.08463,
1999-01-16,165.11374,
1999-01-17,165.14194,
1999-01-18,165.16926,
1999-01-19,165.19617,
1999-01-20,165.22305,
1999-01-21,165.25009,
1999-01-22,165.27626,
1999-01-23,165.30158,
1999-01-24,165.32619,
1999-01-25,165.35472,
1999-01-26,165.38686,163.81
1999-01-27,165.42354,
1999-01-28,165.46073,
1999-01-29,165.49686,
1999-01-30,165.53196,
1999-01-31,165.56604,
1999-02-01,165.59913,
1999-02-02,165.63124,
1999-02-03,165.66239,
1999-02-04,165.69258,
1999-02-05,165.72185,
1999-02-06,165.75436,
1999-02-07,165.7859,
1999-02-08,165.81812,
1999-02-09,165.84952,
1999-02-10,165.88039,
1999-02-11,165.91031,
1999-02-12,165.93931,
1999-02-13,165.96739,
1999-02-14,165.9967,
1999-02-15,166.02538,
1999-02-16,166.05373,
1999-02-17,166.08257,
1999-02-18,166.11204,
1999-02-19,166.14811,
1999-02-20,166.18313,
1999-02-21,166.2214,
1999-02-22,166.25858,164.74
1999-02-23,166.2947,
1999-02-24,166.32976,
1999-02-25,166.3638,
1999-02-26,166.39682,
1999-02-27,166.429,
1999-02-28,166.46257,
1999-03-01,166.49739,
1999-03-02,166.53214,
1999-03-03,166.56587,
1999-03-04,166.60227,
1999-03-05,166.63913,
1999-03-06,166.67505,
1999-03-07,166.71131,
1999-03-08,166.75102,
1999-03-09,166.7896,
1999-03-10,166.82708,
1999-03-11,166.86347,
1999-03-12,166.8988,
1999-03-13,166.93308,
1999-03-14,166.96633,
1999-03-15,166.99857,
1999-03-16,167.02982,
1999-03-17,167.0601,165.66
1999-03-18,167.08942,
1999-03-19,167.11781,
1999-03-20,167.14527,
1999-03-21,167.17885,
1999-03-22,167.21141,
1999-03-23,167.24297,
1999-03-24,167.27355,
1999-03-25,167.30315,
1999-03-26,167.33181,
1999-03-27,167.35953,
1999-03-28,167.38633,
1999-03-29,167.41223,
1999-03-30,167.43724,
1999-03-31,167.46138,
1999-04-01,167.48466,
1999-04-02,167.50891,
1999-04-03,167.53231,
1999-04-04,167.55506,
1999-04-05,167.57698,
1999-04-06,167.59841,
1999-04-07,167.61903,
1999-04-08,167.63884,
1999-04-09,167.65787,
1999-04-10,167.67613,
1999-04-11,167.69523,
1999-04-12,167.71461,
1999-04-13,167.73322,
1999-04-14,167.75527,
1999-04-15,167.77649,
1999-04-16,167.79689,
1999-04-17,167.81662,
1999-04-18,167.83555,
1999-04-19,167.85371,167.42
1999-04-20,167.87579,
1999-04-21,167.89868,
1999-04-22,167.9208,
1999-04-23,167.94377,
1999-04-24,167.9659,
1999-04-25,167.9872,
1999-04-26,168.00767,
1999-04-27,168.02735,
1999-04-28,168.04623,
1999-04-29,168.06433,
1999-04-30,168.08167,
1999-05-01,168.09826,
1999-05-02,168.11411,
1999-05-03,168.12922,
1999-05-04,168.14363,
1999-05-05,168.15733,
1999-05-06,168.17033,
1999-05-07,168.18498,
1999-05-08,168.19892,
1999-05-09,168.21216,
1999-05-10,168.22472,
1999-05-11,168.23718,
1999-05-12,168.24896,
1999-05-13,168.26008,
1999-05-14,168.27056,
1999-05-15,168.28039,
1999-05-16,168.28959,
1999-05-17,168.29817,
1999-05-18,168.30613,
1999-05-19,168.31433,
1999-05-20,168.32815,168.88
1999-05-21,168.34128,
1999-05-22,168.35373,
1999-05-23,168.3655,
1999-05-24,168.3766,
1999-05-25,168.38705,
1999-05-26,168.39686,
1999-05-27,168.40604,
1999-05-28,168.41459,
1999-05-29,168.42253,
1999-05-30,168.42987,
1999-05-31,168.43662,
1999-06-01,168.44578,
1999-06-02,168.45644,
1999-06-03,168.47064,
1999-06-04,168.48668,
1999-06-05,168.50268,
1999-06-06,168.51794,
1999-06-07,168.53522,
1999-06-08,168.55175,
1999-06-09,168.56752,
1999-06-10,168.58257,
1999-06-11,168.59688,
1999-06-12,168.61459,
1999-06-13,168.63335,
1999-06-14,168.65133,
1999-06-15,168.66853,
1999-06-16,168.68497,
1999-06-17,168.70066,
1999-06-18,168.71561,
1999-06-19,168.72984,
1999-06-20,168.74336,
1999-06-21,168.75618,
1999-06-22,168.76831,
1999-06-23,168.77976,
1999-06-24,168.79055,
1999-06-25,168.80068,169.7
1999-06-26,168.81653,
1999-06-27,168.83163,
1999-06-28,168.84601,
1999-06-29,168.86756,
1999-06-30,168.88827,
1999-07-01,168.90816,
1999-07-02,168.92723,
1999-07-03,168.94551,
1999-07-04,168.96585,
1999-07-05,168.98641,
1999-07-06,169.01171,
1999-07-07,169.0361,
1999-07-08,169.0596,
1999-07-09,169.08222,
1999-07-10,169.10397,
1999-07-11,169.12489,
1999-07-12,169.14496,
1999-07-13,169.16422,
1999-07-14,169.18267,
1999-07-15,169.20033,
1999-07-16,169.21721,
1999-07-17,169.23332,
1999-07-18,169.24868,
1999-07-19,169.2633,170.09
1999-07-20,169.27804,
1999-07-21,169.29205,
1999-07-22,169.30534,
1999-07-23,169.31793,
1999-07-24,169.32982,
1999-07-25,169.34102,
1999-07-26,169.35155,
1999-07-27,169.36143,
1999-07-28,169.37065,
1999-07-29,169.37922,
1999-07-30,169.38717,
1999-07-31,169.3945,
1999-08-01,169.40122,
1999-08-02,169.40734,
1999-08-03,169.41287,
1999-08-04,169.42019,
1999-08-05,169.4269,
1999-08-06,169.43305,
1999-08-07,169.43863,
1999-08-08,169.44362,
1999-08-09,169.44844,
1999-08-10,169.45425,
1999-08-11,169.45947,
1999-08-12,169.46412,
1999-08-13,169.4682,
1999-08-14,169.47228,
1999-08-15,169.47584,
1999-08-16,169.47887,
1999-08-17,169.48209,
1999-08-18,169.48477,
1999-08-19,169.4869,
1999-08-20,169.48851,
1999-08-21,169.4896,
1999-08-22,169.49018,
1999-08-23,169.49026,170.12
1999-08-24,169.48984,
1999-08-25,169.48893,
1999-08-26,169.48754,
1999-08-27,169.48568,
